country_geo,year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Life Ladder,Life Ladder Category,region
Belarus,2017,9.817715644836426,0.9002557992935181,65.55000305175781,0.6209792494773865,-0.1275939047336578,0.6541134119033813,0.5017356872558594,0.2327680736780166,5.552915096282959,Medium,Europe
Belarus,2018,9.85086441040039,0.9045692682266236,65.7750015258789,0.6436023712158203,-0.1805819272994995,0.7184554934501648,0.4088835716247558,0.2357286214828491,5.23376989364624,Medium,Europe
Belarus,2019,9.86724090576172,0.9167404770851136,66.0,0.656933605670929,-0.1922114193439483,0.5459047555923462,0.5589894652366638,0.1898214071989059,5.821453094482422,Medium,Europe
Belarus,2020,9.86724090576172,0.9167404770851136,66.0,0.656933605670929,-0.1922114193439483,0.5459047555923462,0.5589894652366638,0.1898214071989059,5.821453094482422,Medium,Europe
Belarus,2021,9.86724090576172,0.9167404770851136,66.0,0.656933605670929,-0.1922114193439483,0.5459047555923462,0.5589894652366638,0.1898214071989059,5.821453094482422,Medium,Europe
Belarus,2022,9.86724090576172,0.9167404770851136,66.0,0.656933605670929,-0.1922114193439483,0.5459047555923462,0.5589894652366638,0.1898214071989059,5.821453094482422,Medium,Europe
Belarus,2023,9.86724090576172,0.9167404770851136,66.0,0.656933605670929,-0.1922114193439483,0.5459047555923462,0.5589894652366638,0.1898214071989059,5.821453094482422,Medium,Europe
Belgium,2010,10.7783842086792,0.9305701851844788,69.19999694824219,0.8069302439689636,0.0163074787706136,0.6973655819892883,0.7933443188667297,0.2403643280267715,6.853514194488525,High,Europe
Belgium,2011,10.782177925109863,0.936955451965332,69.36000061035156,0.8801535964012146,-0.020142275840044,0.7110438942909241,0.7520211935043335,0.2250563651323318,7.111363887786865,High,Europe
Belgium,2012,10.78334140777588,0.9271170496940612,69.5199966430664,0.8552666306495667,-0.0560603737831115,0.7575725317001343,0.7181869745254517,0.2382768094539642,6.935122013092041,High,Europe
Belgium,2013,10.783209800720217,0.9091861844062804,69.68000030517578,0.8907110691070557,0.0107008069753646,0.5736643075942993,0.738157331943512,0.2171389460563659,7.103661060333252,High,Europe
Belgium,2014,10.794432640075684,0.9435491561889648,69.83999633789062,0.8609535098075867,-0.004647197201848,0.5119757652282715,0.7436781525611877,0.2515570521354675,6.855329036712647,High,Europe
Belgium,2015,10.808846473693848,0.8852088451385498,70.0,0.8694749474525452,0.0562120452523231,0.4687846302986145,0.7471033334732056,0.2399587035179138,6.904219150543213,High,Europe
Belgium,2016,10.816370964050291,0.9289640784263612,70.1500015258789,0.865759015083313,-0.0616822503507137,0.4966591000556946,0.7010933756828308,0.2596533894538879,6.948936462402344,High,Europe
Belgium,2017,10.828584671020508,0.921639084815979,70.30000305175781,0.8568019866943359,0.0486532859504222,0.5430460572242737,0.713402271270752,0.2335976958274841,6.928347587585449,High,Europe
Belgium,2018,10.841803550720217,0.9298155307769777,70.44999694824219,0.8083866238594055,-0.1304793059825897,0.6304118037223816,0.6817125678062439,0.250297337770462,6.892171859741211,High,Europe
Belgium,2019,10.858762741088867,0.8842304944992065,70.5999984741211,0.7762036323547363,-0.177975907921791,0.6724975109100342,0.6990424990653992,0.2436308413743972,6.7721381187438965,High,Europe
Belgium,2020,10.799335479736328,0.9035586714744568,70.75,0.7669178247451782,-0.1718907505273819,0.6336267590522766,0.619125485420227,0.2601887881755829,6.838760852813721,High,Europe
Belgium,2021,10.855599403381348,0.9148567914962769,70.9000015258789,0.8225030899047852,0.0773552507162094,0.5233678221702576,0.6865835189819336,0.2600309252738952,6.88175630569458,High,Europe
Belgium,2022,10.88098430633545,0.922732710838318,71.05000305175781,0.8898890018463135,0.0950511693954467,0.4833844304084778,0.7184796929359436,0.2347732484340667,6.856874465942383,High,Europe
Belgium,2023,10.883184432983398,0.8959550261497498,71.19999694824219,0.8702002167701721,0.0649402514100074,0.5215713381767273,0.7252440452575684,0.2454957962036132,6.943598747253418,High,Europe
Benin,2010,7.876235485076904,0.4774943888187408,53.2599983215332,0.7729187607765198,-0.1454108953475952,0.8494722247123718,0.5744389295578003,0.2186784595251083,3.870279550552368,Low,Africa
Benin,2011,7.876235485076904,0.4774943888187408,53.2599983215332,0.7729187607765198,-0.1454108953475952,0.8494722247123718,0.5744389295578003,0.2186784595251083,3.870279550552368,Low,Africa
Benin,2012,7.894076347351074,0.5230273008346558,53.52000045776367,0.7689710855484009,-0.114408366382122,0.8059776425361633,0.563014566898346,0.2306645363569259,3.193468809127808,Low,Africa
Benin,2013,7.934523105621338,0.5768230557441711,53.77999877929688,0.7832404971122742,-0.0878068879246711,0.8559555411338806,0.6457338333129883,0.2163391858339309,3.479412794113159,Low,Africa
Benin,2014,7.966898441314697,0.506091296672821,54.040000915527344,0.7755457758903503,-0.0986417233943939,0.8548269271850586,0.5583789944648743,0.2733852565288543,3.347419261932373,Low,Africa
Benin,2015,7.955011367797852,0.434388518333435,54.29999923706055,0.7333835959434509,-0.0294448807835578,0.850098192691803,0.5546494722366333,0.3733965456485748,3.624664306640625,Low,Africa
Benin,2016,7.958364009857178,0.4928158521652221,54.59999847412109,0.779795229434967,-0.0677455961704254,0.837715744972229,0.5782063007354736,0.4557676017284393,4.007357597351074,Low,Africa
Benin,2017,7.984066486358643,0.4358789920806885,54.900001525878906,0.7268082499504089,-0.0675277113914489,0.7672346234321594,0.5978295803070068,0.4579203426837921,4.853180885314941,Low,Africa
Benin,2018,8.019667625427246,0.5035440325737,55.20000076293945,0.7132640480995178,-0.0002698935277294,0.7465107440948486,0.6253089308738708,0.4678718149662018,5.819827079772949,Medium,Africa
Benin,2019,8.057199478149414,0.4421539306640625,55.5,0.770359992980957,-0.0184362828731536,0.6983469724655151,0.6383482813835144,0.4413987696170807,4.97636079788208,Low,Africa
Benin,2020,8.06667423248291,0.5066360831260681,55.79999923706055,0.7831146717071533,-0.0861566439270973,0.5318836569786072,0.5565019845962524,0.3045124411582947,4.407745838165283,Low,Africa
Benin,2021,8.108187675476074,0.4355241954326629,56.09999847412109,0.7240618467330933,-0.0163225084543228,0.6125470995903015,0.5968008637428284,0.4345948994159698,4.493431091308594,Low,Africa
Benin,2022,8.14182186126709,0.3656828105449676,56.400001525878906,0.714036762714386,-0.0332091487944126,0.5796189308166504,0.5709176659584045,0.4438510835170746,4.217325687408447,Low,Africa
Benin,2023,8.17391300201416,0.3981879949569702,56.70000076293945,0.7856008410453796,-0.0725946202874183,0.5753048062324524,0.5730234384536743,0.4280768930912018,4.419834136962891,Low,Africa
Bolivia,2010,8.779529571533203,0.8071855902671814,61.70000076293945,0.7033410668373108,-0.0726677328348159,0.7813425064086914,0.7202175259590149,0.3495973348617553,5.780620098114014,Medium,The Americas
Bolivia,2011,8.813483238220215,0.8167828321456909,61.900001525878906,0.7816737294197083,-0.0433741696178913,0.82485431432724,0.6887155175209045,0.3614855408668518,5.778874397277832,Medium,The Americas
Bolivia,2012,8.846890449523926,0.7808194160461426,62.09999847412109,0.8623796701431274,-0.0190016850829124,0.8397014141082764,0.6993523836135864,0.4088801443576813,6.018894672393799,Medium,The Americas
Bolivia,2013,8.896345138549805,0.8027380704879761,62.29999923706055,0.8459316492080688,-0.0709548667073249,0.8118565678596497,0.7210608720779419,0.41030153632164,5.767428874969482,Medium,The Americas
Bolivia,2014,8.933479309082031,0.8213446140289307,62.5,0.8810588717460632,0.013756881467998,0.8318544626235962,0.7690110802650452,0.3982194662094116,5.864798545837402,Medium,The Americas
Bolivia,2015,8.965176582336426,0.8287057876586914,62.70000076293945,0.8836250901222229,-0.0335693806409835,0.862373948097229,0.7486592531204224,0.3929028511047363,5.834329128265381,Medium,The Americas
Bolivia,2016,8.991458892822266,0.7959587574005127,62.84999847412109,0.8817487359046936,-0.0507638938724994,0.852592945098877,0.7357291579246521,0.3764122426509857,5.769723415374756,Medium,The Americas
Bolivia,2017,9.017354011535645,0.7786617875099182,63.0,0.8839049339294434,-0.1243530660867691,0.8192619681358337,0.6552165746688843,0.4339435398578644,5.650552749633789,Medium,The Americas
Bolivia,2018,9.043848037719728,0.8271594643592834,63.150001525878906,0.8632468581199646,-0.0968099012970924,0.7860445976257324,0.705477774143219,0.3874688744544983,5.91573429107666,Medium,The Americas
Bolivia,2019,9.05119800567627,0.7843014001846313,63.29999923706055,0.8813109397888184,-0.0895677953958511,0.8572204113006592,0.7008264660835266,0.4193282127380371,5.6742706298828125,Medium,The Americas
Bolivia,2020,8.946366310119629,0.8048108816146851,63.45000076293945,0.8770319223403931,-0.0555599890649318,0.8682082891464233,0.7288234233856201,0.3817911744117737,5.559258937835693,Medium,The Americas
Bolivia,2021,8.993698120117188,0.7978104948997498,63.59999847412109,0.861731231212616,-0.0580877065658569,0.8121744394302368,0.7210018038749695,0.4034873247146606,5.568624019622803,Medium,The Americas
Bolivia,2022,9.012033462524414,0.8235102891921997,63.75,0.8650104403495789,-0.0827710404992103,0.840244710445404,0.7380110025405884,0.4256888031959533,5.928882122039795,Medium,The Americas
Bolivia,2023,9.024975776672363,0.786039412021637,63.900001525878906,0.831521213054657,-0.0585208237171173,0.8765882849693298,0.7533968091011047,0.4011139869689941,5.859886169433594,Medium,The Americas
Bosnia and Herzegovina,2010,9.272006034851074,0.7727537155151367,67.0,0.3649668991565704,-0.1305173635482788,0.9330300688743592,0.464506059885025,0.4092131853103637,4.668517589569092,Low,Europe
Bosnia and Herzegovina,2011,9.299545288085938,0.7252428531646729,67.0,0.3333120942115783,-0.0377515815198421,0.9247843623161316,0.5510550737380981,0.3257347047328949,4.994670867919922,Low,Europe
Bosnia and Herzegovina,2012,9.30983543395996,0.7788598537445068,67.0,0.4197893142700195,-0.0158858317881822,0.953421950340271,0.4686013460159302,0.3382406830787658,4.773144721984863,Low,Europe
Bosnia and Herzegovina,2013,9.348645210266112,0.7668277621269226,67.0,0.390341579914093,0.0386559776961803,0.9698362350463868,0.4893005788326263,0.3145160377025604,5.123664379119873,Medium,Europe
Bosnia and Herzegovina,2014,9.373052597045898,0.7876517176628113,67.0,0.4119373857975006,0.2289367914199829,0.9763396382331848,0.4908346831798553,0.2621752023696899,5.2489542961120605,Medium,Europe
Bosnia and Herzegovina,2015,9.428470611572266,0.6557236313819885,67.0,0.630698025226593,-0.0581866167485713,0.9598536491394044,0.485843688249588,0.2862341403961181,5.117177963256836,Medium,Europe
Bosnia and Herzegovina,2016,9.472752571105955,0.8077051043510437,67.05000305175781,0.6334537267684937,0.1301902532577514,0.957311987876892,0.5659803748130798,0.3040802776813507,5.180865287780762,Medium,Europe
Bosnia and Herzegovina,2017,9.51651382446289,0.7752952575683594,67.0999984741211,0.5637986660003662,0.0872029736638069,0.923343062400818,0.5266396403312683,0.2707455158233642,5.089902400970459,Medium,Europe
Bosnia and Herzegovina,2018,9.565740585327148,0.8358895778656006,67.1500015258789,0.6588464379310608,0.1183488443493843,0.9128577709197998,0.5676940679550171,0.2773650586605072,5.887401103973389,Medium,Europe
Bosnia and Herzegovina,2019,9.60586643218994,0.8731419444084167,67.19999694824219,0.7215632200241089,0.0738852098584175,0.9629080295562744,0.5446664094924927,0.238068550825119,6.015522480010986,Medium,Europe
Bosnia and Herzegovina,2020,9.587919235229492,0.8985186815261841,67.25,0.740250825881958,0.1319495290517807,0.9160521626472472,0.6018709540367126,0.3254123032093048,5.51581621170044,Medium,Europe
Bosnia and Herzegovina,2021,9.67363739013672,0.8599535822868347,67.30000305175781,0.7589792013168335,0.2737639248371124,0.9209139347076416,0.6040925979614258,0.3053521513938904,5.748823165893555,Medium,Europe
Bosnia and Herzegovina,2022,9.723370552062988,0.8559615015983582,67.3499984741211,0.7426527738571167,0.1905952543020248,0.9334768652915956,0.5425434708595276,0.2853967845439911,5.8720550537109375,Medium,Europe
Bosnia and Herzegovina,2023,9.759161949157717,0.8787869215011597,67.4000015258789,0.8472372889518738,0.2408037930727005,0.9476993680000304,0.5785500407218933,0.2487222701311111,6.008581161499023,Medium,Europe
Botswana,2010,9.4456787109375,0.8656247854232788,50.59999847412109,0.826219379901886,-0.1406349837779998,0.8139854073524475,0.6169441938400269,0.1721842736005783,3.5530202388763428,Low,Africa
Botswana,2011,9.491771697998049,0.860028088092804,51.040000915527344,0.812514066696167,-0.2478999644517898,0.8161584734916687,0.6472456455230713,0.1597827970981598,3.519921064376831,Low,Africa
Botswana,2012,9.470852851867676,0.8367431163787842,51.47999954223633,0.7994102239608765,-0.1969595849514007,0.8144228458404541,0.6949411630630493,0.1712573617696762,4.835938930511475,Low,Africa
Botswana,2013,9.557082176208496,0.8555707931518555,51.91999816894531,0.7673574090003967,-0.1476245075464248,0.7488477826118469,0.6708789467811584,0.2437710165977478,4.128298759460449,Low,Africa
Botswana,2014,9.59323787689209,0.8594778180122375,52.36000061035156,0.79137122631073,-0.0989263206720352,0.7430738210678101,0.6262581944465637,0.2450514137744903,4.03119707107544,Low,Africa
Botswana,2015,9.523887634277344,0.8156560659408569,52.79999923706055,0.8571689128875732,-0.1076279133558273,0.8602929711341858,0.6757215857505798,0.2614281475543976,3.761964797973633,Low,Africa
Botswana,2016,9.573143005371094,0.7683027982711792,53.07500076293945,0.8516948819160461,-0.2459289282560348,0.7291718125343323,0.6570554971694946,0.2518365979194641,3.498936653137207,Low,Africa
Botswana,2017,9.592658042907717,0.7682586312294006,53.34999847412109,0.8173080086708069,-0.2419304251670837,0.7314414978027344,0.6121892333030701,0.2762525081634521,3.5048811435699463,Low,Africa
Botswana,2018,9.613274574279783,0.7949360013008118,53.625,0.817621111869812,-0.2481058537960052,0.8069454431533813,0.6879932880401611,0.2670837044715881,3.4613656997680664,Low,Africa
Botswana,2019,9.62364101409912,0.7736672163009644,53.900001525878906,0.8325426578521729,-0.2331682741641998,0.792079508304596,0.6650498509407043,0.2727217674255371,3.4710848331451416,Low,Africa
Botswana,2020,9.632346789042154,0.7659112413724264,54.1750005086263,0.8014961282412211,-0.22826360166072843,0.8050331075986227,0.6511503656705221,0.2774542172749837,3.4591482480367026,Low,Africa
Botswana,2021,9.64105256398519,0.7581552664438883,54.449999491373696,0.7704495986302694,-0.22335892915725708,0.8179867068926493,0.6372508804003397,0.2821866671244303,3.447211662928263,Low,Africa
Botswana,2022,9.649758338928224,0.7503992915153503,54.72499847412109,0.7394030690193176,-0.2184542566537857,0.830940306186676,0.6233513951301575,0.2869191169738769,3.435275077819824,Low,Africa
Botswana,2023,9.673301696777344,0.7013584971427917,55.0,0.7412241101264954,-0.2641736268997192,0.8139355778694153,0.6565471887588501,0.2474901229143142,3.3316478729248047,Low,Africa
Brazil,2010,9.604052543640137,0.9055281281471252,63.900001525878906,0.8059492707252502,-0.0594420991837978,0.6560360789299011,0.7259312868118286,0.2498812228441238,6.837331295013428,High,The Americas
Brazil,2011,9.63374137878418,0.9162529110908508,64.05999755859375,0.8336557745933533,-0.0778109431266784,0.6621667146682739,0.6984069347381592,0.2675242125988006,7.037816524505615,High,The Americas
Brazil,2012,9.64376735687256,0.8903141021728516,64.22000122070312,0.8486063480377197,-0.0216132979840039,0.6225431561470032,0.6853108406066895,0.3497586846351623,6.660003662109375,High,The Americas
Brazil,2013,9.664690017700195,0.9104217290878296,64.37999725341797,0.7848149538040161,-0.1001644805073738,0.7069541811943054,0.7247361540794373,0.2756677567958832,7.14028263092041,High,The Americas
Brazil,2014,9.661138534545898,0.8983164429664612,64.54000091552734,0.7138143181800842,-0.1206507831811904,0.7103034257888794,0.7179602384567261,0.2735405266284942,6.980998992919922,High,The Americas
Brazil,2015,9.6165771484375,0.9066931009292604,64.69999694824219,0.7989352941513062,-0.0210222750902175,0.7713390588760376,0.6870636343955994,0.3246991038322449,6.546896934509277,High,The Americas
Brazil,2016,9.575156211853027,0.912455141544342,64.875,0.8065715432167053,-0.1057728230953216,0.7810927629470825,0.7112862467765808,0.302083820104599,6.374817371368408,Medium,The Americas
Brazil,2017,9.58037567138672,0.9046942591667176,65.05000305175781,0.7647925615310669,-0.1805973649024963,0.7944573760032654,0.6691171526908875,0.3077169060707092,6.3329291343688965,Medium,The Americas
